exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,25,alarm,30,54.189,54.301,0.112,46:42.2,46:42.3,30:54.2,30:54.3,9054.189056,9054.301176,underground,,,-19.0109024,vox,11,49,dad
237,25,alarm,10,54.212,54.278,0.066,46:42.2,46:42.3,30:54.2,30:54.3,9054.211968,9054.278264,arena_1,-50.23403549,,,vox,11,50,dad
237,25,alarm,30,55.09,55.183,0.093,46:43.1,46:43.2,30:55.1,30:55.2,9055.090304,9055.183096,underground,,,-24.14450836,vox,11,51,dad
237,25,alarm,30,55.947,56.03,0.083,46:43.9,46:44.0,30:55.9,30:56.0,9055.947008,9056.029944,underground,-51.1434021,,-17.95861244,vox,11,52,dad
237,25,alarm,30,56.642,56.684,0.042,46:44.6,46:44.7,30:56.6,30:56.7,9056.642176,9056.684408,underground,,,-20.93023109,vox,11,53,dad
237,25,alarm,30,111.188,111.367,0.179,47:39.2,47:39.4,31:51.2,31:51.4,9111.188224,9111.367416,underground,,,-27.41755486,vox,12,1,dad
237,25,alarm,30,111.879,111.969,0.09,47:39.9,47:40.0,31:51.9,31:52.0,9111.878528,9111.969272,underground,,,-26.55416679,vox,12,2,dad
237,25,alarm,30,112.758,112.854,0.096,47:40.8,47:40.9,31:52.8,31:52.9,9112.758016,9112.853752,underground,,,-26.23542404,vox,12,3,dad
237,25,alarm,30,113.413,113.512,0.099,47:41.4,47:41.5,31:53.4,31:53.5,9113.412736,9113.511672,underground,,,-25.92819405,vox,12,4,dad
237,25,alarm,30,114.149,114.268,0.119,47:42.1,47:42.3,31:54.1,31:54.3,9114.149248,9114.267896,underground,,,-25.50793648,vox,12,5,dad
237,25,alarm,30,115.295,115.374,0.079,47:43.3,47:43.4,31:55.3,31:55.4,9115.29472,9115.373944,underground,,,-29.77283669,vox,12,6,dad
237,25,alarm,30,117.288,117.336,0.048,47:45.3,47:45.3,31:57.3,31:57.3,9117.287808,9117.3358,underground,,,-30.55546188,vox,12,7,dad
237,25,alarm,30,117.929,117.965,0.036,47:45.9,47:46.0,31:57.9,31:58.0,9117.929088,9117.965048,underground,,,-37.71619034,vox,12,8,dad
237,25,alarm,30,119.039,119.075,0.036,47:47.0,47:47.1,31:59.0,31:59.1,9119.038848,9119.074808,underground,,,-39.00671387,vox,12,9,dad
237,25,alarm,30,120.246,120.295,0.049,47:48.2,47:48.3,32:00.2,32:00.3,9120.245888,9120.294648,underground,,,-37.06602478,vox,12,10,dad
237,25,alarm,30,120.888,120.919,0.031,47:48.9,47:48.9,32:00.9,32:00.9,9120.88832,9120.918776,underground,,,-37.92090607,vox,12,11,dad
237,25,alarm,30,122.014,122.071,0.057,47:50.0,47:50.1,32:02.0,32:02.1,9122.014208,9122.070776,underground,,,-36.19648361,vox,12,12,dad
237,25,alarm,30,131.706,131.748,0.042,47:59.7,47:59.7,32:11.7,32:11.7,9131.706368,9131.748088,underground,,,-29.7842865,vox,12,13,dad
237,26,alarm,30,118.436,118.474,0.038,53:46.4,53:46.5,37:58.4,37:58.5,9478.435712,9478.473976,underground,,,-31.79237556,vox,,,
237,26,alarm,30,240.818,240.829,0.011,55:48.8,55:48.8,40:00.8,40:00.8,9600.81792,9600.828536,underground,,,-38.45772552,vox,,,
237,27,alarm,30,133.948,134.016,0.068,00:01.9,00:02.0,44:13.9,44:14.0,9853.948032,9854.016248,underground,,,-33.77359772,vox,13,1,
237,27,alarm,30,134.095,134.13,0.035,00:02.1,00:02.1,44:14.1,44:14.1,9854.09536,9854.129528,underground,,,-43.57938385,vox,13,2,
237,27,alarm,30,134.535,134.707,0.172,00:02.5,00:02.7,44:14.5,44:14.7,9854.534528,9854.70668,underground,,,-28.72878838,vox,13,3,
237,27,alarm,30,136.693,136.832,0.139,00:04.7,00:04.8,44:16.7,44:16.8,9856.693248,9856.83212,underground,,,-23.63005829,vox,13,4,
237,27,alarm,30,137.756,137.859,0.103,00:05.8,00:05.9,44:17.8,44:17.9,9857.756032,9857.85868,underground,,,-20.6422081,vox,13,5,
237,27,alarm,30,138.819,138.861,0.042,00:06.8,00:06.9,44:18.8,44:18.9,9858.819456,9858.860792,underground,,,-26.33402824,vox,13,6,
237,27,alarm,30,139.577,139.632,0.055,00:07.6,00:07.6,44:19.6,44:19.6,9859.576832,9859.63212,underground,,,-25.08139801,vox,13,7,
237,27,alarm,30,140.294,140.336,0.042,00:08.3,00:08.3,44:20.3,44:20.3,9860.293504,9860.335608,underground,,,-28.11954308,vox,13,8,
237,27,alarm,30,140.997,141.048,0.051,00:09.0,00:09.0,44:21.0,44:21.0,9860.997248,9861.048184,underground,,,-27.38591194,vox,13,9,
237,27,alarm,30,141.68,141.721,0.041,00:09.7,00:09.7,44:21.7,44:21.7,9861.680256,9861.721336,underground,,,-29.38240814,vox,13,10,
237,28,alarm,30,134.644,134.861,0.217,06:02.6,06:02.9,50:14.6,50:14.9,10214.6441,10214.86118,underground,,,-19.53600311,vox,14,1,
237,28,alarm,30,135.835,136,0.165,06:03.8,06:04.0,50:15.8,50:16.0,10215.83539,10215.99999,underground,,,-15.78144169,vox,14,2,
237,28,alarm,10,135.873,135.98,0.107,06:03.9,06:04.0,50:15.9,50:16.0,10215.8729,10215.98002,arena_1,-50.58409882,,,vox,14,3,
237,28,alarm,30,136.007,136.04,0.033,06:04.0,06:04.0,50:16.0,50:16.0,10216.0073,10216.04031,underground,,,-24.46059036,vox,14,4,
237,28,alarm,30,136.648,136.763,0.115,06:04.6,06:04.8,50:16.6,50:16.8,10216.64845,10216.76313,underground,,,-20.50342178,vox,14,5,
237,28,alarm,30,137.377,137.469,0.092,06:05.4,06:05.5,50:17.4,50:17.5,10217.37664,10217.46918,underground,,,-22.37326813,vox,14,6,
237,28,alarm,10,137.413,137.444,0.031,06:05.4,06:05.4,50:17.4,50:17.4,10217.41325,10217.44358,arena_1,-50.35110474,,,vox,14,7,
237,28,alarm,30,138.212,138.299,0.087,06:06.2,06:06.3,50:18.2,50:18.3,10218.21171,10218.29938,underground,,,-20.7482872,vox,14,8,
237,28,alarm,30,138.968,139.028,0.06,06:07.0,06:07.0,50:19.0,50:19.0,10218.96768,10219.0277,underground,,,-26.58817482,vox,14,9,
237,28,alarm,30,140.176,140.224,0.048,06:08.2,06:08.2,50:20.2,50:20.2,10220.176,10220.22361,underground,,,-26.12709236,vox,14,10,
237,28,alarm,30,140.708,140.757,0.049,06:08.7,06:08.8,50:20.7,50:20.8,10220.70797,10220.75711,underground,,,-30.80859947,vox,14,11,
237,28,alarm,30,141.606,141.66,0.054,06:09.6,06:09.7,50:21.6,50:21.7,10221.6055,10221.66015,underground,,,-23.63384438,vox,14,12,
237,28,alarm,30,142.691,142.779,0.088,06:10.7,06:10.8,50:22.7,50:22.8,10222.69056,10222.77874,underground,,,-18.80764198,vox,14,13,
237,28,alarm,10,142.728,142.778,0.05,06:10.7,06:10.8,50:22.7,50:22.8,10222.72794,10222.77759,arena_1,-51.66242599,,,vox,14,14,
237,28,alarm,30,143.626,143.726,0.1,06:11.6,06:11.7,50:23.6,50:23.7,10223.62598,10223.72633,underground,-51.17170715,,-17.88582039,vox,14,15,
237,28,alarm,30,144.88,144.931,0.051,06:12.9,06:12.9,50:24.9,50:24.9,10224.88038,10224.93132,underground,,,-23.35843658,vox,14,16,
237,28,alarm,30,145.452,145.468,0.016,06:13.5,06:13.5,50:25.5,50:25.5,10225.45152,10225.46815,underground,,,-28.07441902,vox,14,17,
237,28,alarm,30,164.602,164.771,0.169,06:32.6,06:32.8,50:44.6,50:44.8,10244.60186,10244.77106,underground,,,-28.49684715,vox,15,1,
237,28,alarm,30,164.823,164.834,0.011,06:32.8,06:32.8,50:44.8,50:44.8,10244.82291,10244.83366,underground,,,-43.26488113,vox,15,2,
237,30,alarm,30,149.49,149.503,0.013,18:17.5,18:17.5,02:29.5,02:29.5,10949.49043,10949.50258,underground,,,-28.11880875,vox,,,
237,31,alarm,30,198.788,198.818,0.03,25:06.8,25:06.8,09:18.8,09:18.8,11358.78784,11358.81804,underground,,,-30.38012505,vox,,,
237,33,alarm,30,224.601,224.634,0.033,37:32.6,37:32.6,21:44.6,21:44.6,12104.60134,12104.6341,underground,,,-27.32937813,vox,,,
237,34,alarm,30,241.552,241.599,0.047,43:49.6,43:49.6,28:01.6,28:01.6,12481.55174,12481.59871,underground,,,-29.43980026,vox,16,1,
237,34,alarm,30,242.382,242.513,0.131,43:50.4,43:50.5,28:02.4,28:02.5,12482.38208,12482.51263,underground,,,-21.02702713,vox,16,2,
237,34,alarm,30,243.322,243.417,0.095,43:51.3,43:51.4,28:03.3,28:03.4,12483.3225,12483.41695,underground,,,-26.30153847,vox,16,3,
237,34,alarm,30,243.915,243.985,0.07,43:51.9,43:52.0,28:03.9,28:04.0,12483.91501,12483.9845,underground,,,-25.03436089,vox,16,4,
237,34,alarm,30,244.92,244.983,0.063,43:52.9,43:53.0,28:04.9,28:05.0,12484.92019,12484.9829,underground,,,-27.07196808,vox,16,5,
237,34,alarm,30,245.385,245.465,0.08,43:53.4,43:53.5,28:05.4,28:05.5,12485.38522,12485.4647,underground,,,-24.63608551,vox,16,6,
237,34,alarm,30,245.96,245.986,0.026,43:54.0,43:54.0,28:06.0,28:06.0,12485.96045,12485.98604,underground,,,-33.89596558,vox,16,7,
237,34,alarm,30,247.004,247.059,0.055,43:55.0,43:55.1,28:07.0,28:07.1,12487.0039,12487.05894,underground,,,-26.64526367,vox,16,8,
237,34,alarm,30,248.782,248.811,0.029,43:56.8,43:56.8,28:08.8,28:08.8,12488.78208,12488.81113,underground,,,-31.30029869,vox,16,9,
237,34,alarm,30,249.57,249.626,0.056,43:57.6,43:57.6,28:09.6,28:09.6,12489.5703,12489.62559,underground,,,-29.82135963,vox,16,10,
237,34,alarm,30,250.213,250.256,0.043,43:58.2,43:58.3,28:10.2,28:10.3,12490.21261,12490.25599,underground,,,-31.24176216,vox,16,11,
237,34,alarm,30,252.532,252.603,0.071,44:00.5,44:00.6,28:12.5,28:12.6,12492.53171,12492.603,underground,,,-28.62830353,vox,16,12,
237,34,alarm,30,253.211,253.282,0.071,44:01.2,44:01.3,28:13.2,28:13.3,12493.21101,12493.2823,underground,,,-29.49567795,vox,16,13,
237,34,alarm,30,256.228,256.277,0.049,44:04.2,44:04.3,28:16.2,28:16.3,12496.22784,12496.27673,underground,,,-33.01214218,vox,16,14,
237,34,alarm,30,256.857,256.91,0.053,44:04.9,44:04.9,28:16.9,28:16.9,12496.85734,12496.91007,underground,,,-28.48804092,vox,16,15,
237,34,alarm,30,257.398,257.446,0.048,44:05.4,44:05.4,28:17.4,28:17.4,12497.39776,12497.44588,underground,,,-31.57233047,vox,16,16,
237,34,alarm,30,259.033,259.083,0.05,44:07.0,44:07.1,28:19.0,28:19.1,12499.03322,12499.08262,underground,,,-32.36479187,vox,16,17,
237,34,alarm,30,259.748,259.803,0.055,44:07.7,44:07.8,28:19.7,28:19.8,12499.74797,12499.80262,underground,,,-29.37586784,vox,16,18,
237,34,alarm,30,262.184,262.231,0.047,44:10.2,44:10.2,28:22.2,28:22.2,12502.18445,12502.23052,underground,,,-27.8344574,vox,16,19,
237,34,alarm,30,272.429,272.467,0.038,44:20.4,44:20.5,28:32.4,28:32.5,12512.42854,12512.46706,underground,,,-36.55050659,vox,,,
237,35,playback,6,37.164,43.828,6.665,46:25.2,46:31.8,30:37.2,30:43.8,12637.16361,12643.8283,0,,,,playback,,,
237,35,playback,6,108.937,115.6,6.663,47:36.9,47:43.6,31:48.9,31:55.6,12708.93702,12715.59993,0,,,,playback,,,
237,35,playback,6,154.302,160.954,6.652,48:22.3,48:29.0,32:34.3,32:41.0,12754.30163,12760.95385,0,,,,playback,,,
237,35,playback,6,177.374,184.036,6.662,48:45.4,48:52.0,32:57.4,33:04.0,12777.37391,12784.03582,0,,,,playback,,,
237,36,alarm,30,75.364,75.378,0.014,53:03.4,53:03.4,37:15.4,37:15.4,13035.36397,13035.37791,underground,,,-37.85325241,vox,,,
237,36,alarm,30,238.093,238.223,0.13,55:46.1,55:46.2,39:58.1,39:58.2,13198.09331,13198.22348,underground,,,-23.73493576,vox,,,
237,38,alarm,30,134.145,134.435,0.29,06:02.1,06:02.4,50:14.1,50:14.4,13814.14477,13814.43506,underground,,,-12.26618671,vox,17,1,
237,38,alarm,10,134.164,134.438,0.274,06:02.2,06:02.4,50:14.2,50:14.4,13814.16397,13814.43814,arena_1,-48.1615448,,,vox,17,2,
237,38,alarm,30,134.503,134.555,0.052,06:02.5,06:02.6,50:14.5,50:14.6,13814.5033,13814.55462,underground,,,-12.88601685,vox,17,3,
237,38,alarm,30,135.64,135.809,0.169,06:03.6,06:03.8,50:15.6,50:15.8,13815.64032,13815.8094,underground,,,-11.48426056,vox,17,4,
237,38,alarm,10,135.656,135.808,0.152,06:03.7,06:03.8,50:15.7,50:15.8,13815.65568,13815.80838,arena_1,-46.3782959,,,vox,17,5,
237,38,alarm,30,136.737,136.817,0.08,06:04.7,06:04.8,50:16.7,50:16.8,13816.73677,13816.81727,underground,-51.25269318,,-16.08974075,vox,17,6,
237,38,alarm,30,137.934,138.095,0.161,06:05.9,06:06.1,50:17.9,50:18.1,13817.93421,13818.09497,underground,,,-18.53302956,vox,17,7,
237,38,alarm,10,137.949,138.1,0.151,06:05.9,06:06.1,50:17.9,50:18.1,13817.94906,13818.10034,arena_1,-44.90016556,,,vox,17,8,
237,38,alarm,30,138.527,138.636,0.109,06:06.5,06:06.6,50:18.5,50:18.6,13818.52672,13818.63641,underground,-46.00065613,,-17.29516029,vox,17,9,
237,38,alarm,30,139.071,139.18,0.109,06:07.1,06:07.2,50:19.1,50:19.2,13819.07072,13819.18041,underground,-46.69380951,,-14.92952824,vox,17,10,
237,38,alarm,30,139.659,139.758,0.099,06:07.7,06:07.8,50:19.7,50:19.8,13819.65901,13819.75794,underground,-48.04498672,,-13.62033749,vox,17,11,
237,38,alarm,30,140.294,140.345,0.051,06:08.3,06:08.3,50:20.3,50:20.3,13820.29402,13820.34546,underground,,,-16.45851135,vox,17,12,
237,38,alarm,30,140.851,140.945,0.094,06:08.9,06:08.9,50:20.9,50:20.9,13820.85146,13820.94463,underground,-49.06793213,,-13.49361992,vox,17,13,
237,38,alarm,30,141.467,141.521,0.054,06:09.5,06:09.5,50:21.5,50:21.5,13821.46675,13821.52127,underground,,,-21.66142464,vox,17,14,
237,38,alarm,30,142.132,142.226,0.094,06:10.1,06:10.2,50:22.1,50:22.2,13822.1321,13822.22553,underground,-44.07932663,,-14.04104805,vox,17,15,
237,38,alarm,30,142.829,142.916,0.087,06:10.8,06:10.9,50:22.8,50:22.9,13822.82906,13822.91634,underground,-44.93538666,,-12.59346867,vox,17,16,
237,38,alarm,30,143.463,143.547,0.084,06:11.5,06:11.5,50:23.5,50:23.5,13823.46304,13823.54662,underground,-45.84803772,,-9.985598564,vox,17,17,
237,38,alarm,30,144.104,144.192,0.088,06:12.1,06:12.2,50:24.1,50:24.2,13824.10445,13824.19186,underground,-47.47255325,,-12.04781342,vox,17,18,
237,38,alarm,30,144.756,144.802,0.046,06:12.8,06:12.8,50:24.8,50:24.8,13824.75584,13824.80178,underground,,,-21.16288376,vox,17,19,
237,38,alarm,30,145.366,145.433,0.067,06:13.4,06:13.4,50:25.4,50:25.4,13825.36563,13825.43334,underground,-48.46218872,,-19.25380516,vox,17,20,
237,38,alarm,30,146.028,146.064,0.036,06:14.0,06:14.1,50:26.0,50:26.1,13826.02816,13826.06399,underground,,,-13.76422691,vox,17,21,
237,38,alarm,10,146.044,146.061,0.017,06:14.0,06:14.1,50:26.0,50:26.1,13826.04416,13826.06118,arena_1,-47.25189972,,,vox,17,22,
237,38,alarm,30,146.612,146.697,0.085,06:14.6,06:14.7,50:26.6,50:26.7,13826.61184,13826.69708,underground,-47.06424713,,-10.64282608,vox,17,23,
237,38,alarm,30,147.222,147.281,0.059,06:15.2,06:15.3,50:27.2,50:27.3,13827.2224,13827.28127,underground,-48.21890259,,-15.68330288,vox,17,24,
237,38,alarm,30,148.45,148.528,0.078,06:16.4,06:16.5,50:28.5,50:28.5,13828.45005,13828.52825,underground,-46.56988525,,-15.03236008,vox,17,25,
237,38,alarm,30,149.08,149.175,0.095,06:17.1,06:17.2,50:29.1,50:29.2,13829.08006,13829.17452,underground,-46.33462906,,-11.21121216,vox,17,26,
237,38,alarm,30,149.745,149.789,0.044,06:17.7,06:17.8,50:29.7,50:29.8,13829.74528,13829.7893,underground,-49.23680878,,-20.63566208,vox,17,27,
237,38,alarm,30,151.57,151.626,0.056,06:19.6,06:19.6,50:31.6,50:31.6,13831.56966,13831.62572,underground,-48.86413193,,-18.22344017,vox,17,28,
237,38,alarm,30,152.217,152.262,0.045,06:20.2,06:20.3,50:32.2,50:32.3,13832.21722,13832.26214,underground,-50.3670845,,-21.46279144,vox,17,29,
237,38,alarm,30,154.1,154.149,0.049,06:22.1,06:22.1,50:34.1,50:34.1,13834.10048,13834.14873,underground,-49.42261124,,-19.989254,vox,17,30,
237,38,alarm,30,157.255,157.302,0.047,06:25.3,06:25.3,50:37.3,50:37.3,13837.25466,13837.30175,underground,,,-22.71113968,vox,17,31,
237,38,alarm,30,303.414,303.554,0.14,08:51.4,08:51.6,53:03.4,53:03.6,13983.41414,13983.55417,underground,,,-19.70800591,vox,18,1,
237,38,alarm,10,303.444,303.55,0.106,08:51.4,08:51.5,53:03.4,53:03.5,13983.44448,13983.55046,arena_1,-51.24885559,,,vox,18,2,
237,38,alarm,30,304.638,304.738,0.1,08:52.6,08:52.7,53:04.6,53:04.7,13984.63782,13984.73778,underground,,,-26.61618996,vox,18,3,
237,38,alarm,30,306.073,306.176,0.103,08:54.1,08:54.2,53:06.1,53:06.2,13986.07322,13986.17561,underground,,,-26.29007149,vox,18,4,
237,38,alarm,10,306.122,306.136,0.014,08:54.1,08:54.1,53:06.1,53:06.1,13986.12237,13986.13606,arena_1,-51.81938934,,,vox,18,5,
237,38,alarm,30,306.902,306.976,0.074,08:54.9,08:55.0,53:06.9,53:07.0,13986.90214,13986.97574,underground,,,-26.33151054,vox,18,6,
237,38,alarm,30,307.691,307.754,0.063,08:55.7,08:55.8,53:07.7,53:07.8,13987.69101,13987.75359,underground,,,-24.54349709,vox,18,7,
237,38,alarm,30,308.483,308.529,0.046,08:56.5,08:56.5,53:08.5,53:08.5,13988.48269,13988.5285,underground,,,-30.66012192,vox,18,8,
237,38,alarm,30,309.1,309.158,0.058,08:57.1,08:57.2,53:09.1,53:09.2,13989.10003,13989.15814,underground,,,-25.81838989,vox,18,9,
237,38,alarm,30,310.344,310.385,0.041,08:58.3,08:58.4,53:10.3,53:10.4,13990.34406,13990.3854,underground,,,-22.39186859,vox,18,10,
237,38,alarm,30,311.036,311.069,0.033,08:59.0,08:59.1,53:11.0,53:11.1,13991.03642,13991.06866,underground,,,-26.7636776,vox,18,11,
237,38,alarm,30,311.685,311.719,0.034,08:59.7,08:59.7,53:11.7,53:11.7,13991.68461,13991.71903,underground,,,-22.78147507,vox,18,12,
237,39,alarm,30,263.412,263.442,0.03,14:11.4,14:11.4,58:23.4,58:23.4,14303.41248,14303.44191,underground,,,-38.22925186,vox,19,1,
237,39,alarm,30,264.436,264.479,0.043,14:12.4,14:12.5,58:24.4,58:24.5,14304.43622,14304.47948,underground,,,-39.05893707,vox,19,2,
237,39,alarm,30,265.214,265.281,0.067,14:13.2,14:13.3,58:25.2,58:25.3,14305.2137,14305.28114,underground,,,-37.79816437,vox,19,3,
237,39,alarm,30,268.326,268.352,0.026,14:16.3,14:16.4,58:28.3,58:28.4,14308.32563,14308.35199,underground,,,-42.11808777,vox,19,4,
237,40,alarm,30,285,285.02,0.02,20:33.0,20:33.0,04:45.0,04:45.0,14685.00045,14685.02041,underground,,,-26.7941494,vox,,,
237,44,alarm,30,105.194,105.284,0.09,41:33.2,41:33.3,25:45.2,25:45.3,15945.19424,15945.28422,underground,,,-19.22953796,vox,20,1,
237,44,alarm,30,105.979,106.143,0.164,41:34.0,41:34.1,25:46.0,25:46.1,15945.97914,15946.14284,underground,,,-21.72258759,vox,20,2,
237,44,alarm,30,107.585,107.659,0.074,41:35.6,41:35.7,25:47.6,25:47.7,15947.5849,15947.659,underground,,,-34.6838913,vox,20,3,
237,44,alarm,30,108.005,108.097,0.092,41:36.0,41:36.1,25:48.0,25:48.1,15948.00512,15948.09714,underground,,,-33.26095581,vox,20,4,
237,44,alarm,30,108.487,108.525,0.038,41:36.5,41:36.5,25:48.5,25:48.5,15948.48666,15948.5253,underground,,,-34.42835617,vox,20,5,
237,44,alarm,30,108.905,108.97,0.065,41:36.9,41:37.0,25:48.9,25:49.0,15948.90547,15948.97049,underground,,,-28.84605217,vox,20,6,
237,44,alarm,30,109.371,109.406,0.035,41:37.4,41:37.4,25:49.4,25:49.4,15949.37062,15949.40569,underground,,,-37.78575516,vox,20,7,
237,44,alarm,30,109.799,109.846,0.047,41:37.8,41:37.8,25:49.8,25:49.8,15949.79878,15949.84626,underground,,,-31.15591049,vox,20,8,
237,44,alarm,30,110.263,110.282,0.019,41:38.3,41:38.3,25:50.3,25:50.3,15950.26304,15950.28223,underground,,,-39.80360413,vox,20,9,
237,44,alarm,30,111.112,111.151,0.039,41:39.1,41:39.2,25:51.1,25:51.2,15951.11219,15951.15097,underground,,,-32.01802444,vox,20,10,
237,44,alarm,30,111.572,111.607,0.035,41:39.6,41:39.6,25:51.6,25:51.6,15951.57235,15951.60678,underground,,,-36.29019547,vox,20,11,
237,44,alarm,30,119.574,119.597,0.023,41:47.6,41:47.6,25:59.6,25:59.6,15959.57376,15959.59705,underground,,,-39.3519516,vox,20,12,
237,44,alarm,30,144.898,144.939,0.041,42:12.9,42:12.9,26:24.9,26:24.9,15984.89792,15984.93874,underground,,,-33.43302155,vox,,,
237,44,alarm,30,308.414,308.628,0.214,44:56.4,44:56.6,29:08.4,29:08.6,16148.41434,16148.6277,underground,,,-11.85796642,vox,21,1,
237,44,alarm,10,308.432,308.613,0.181,44:56.4,44:56.6,29:08.4,29:08.6,16148.432,16148.61324,arena_1,-47.5079689,,,vox,21,2,
237,44,alarm,30,309.738,309.895,0.157,44:57.7,44:57.9,29:09.7,29:09.9,16149.73837,16149.89516,underground,,,-16.92108727,vox,21,3,
237,44,alarm,10,309.755,309.868,0.113,44:57.8,44:57.9,29:09.8,29:09.9,16149.75514,16149.8679,arena_1,-49.22618484,,,vox,21,4,
237,44,alarm,30,310.72,310.849,0.129,44:58.7,44:58.8,29:10.7,29:10.8,16150.72026,16150.8485,underground,,,-17.78669739,vox,21,5,
237,44,alarm,10,310.739,310.844,0.105,44:58.7,44:58.8,29:10.7,29:10.8,16150.73856,16150.84364,arena_1,-48.85964203,,,vox,21,6,
237,44,alarm,30,311.675,311.811,0.136,44:59.7,44:59.8,29:11.7,29:11.8,16151.67514,16151.81081,underground,,,-15.9989109,vox,21,7,
237,44,alarm,10,311.696,311.804,0.108,44:59.7,44:59.8,29:11.7,29:11.8,16151.69562,16151.80415,arena_1,-48.67038727,,,vox,21,8,
237,44,alarm,30,312.499,312.606,0.107,45:00.5,45:00.6,29:12.5,29:12.6,16152.49856,16152.60556,underground,-50.65123749,,-18.44965553,vox,21,9,
237,44,alarm,30,313.241,313.326,0.085,45:01.2,45:01.3,29:13.2,29:13.3,16153.24096,16153.32569,underground,,,-19.63277054,vox,21,10,
237,44,alarm,10,313.26,313.313,0.053,45:01.3,45:01.3,29:13.3,29:13.3,16153.25978,16153.31263,arena_1,-50.94681549,,,vox,21,11,
237,44,alarm,30,313.961,314.074,0.113,45:02.0,45:02.1,29:14.0,29:14.1,16153.9607,16154.07423,underground,,,-17.87292862,vox,21,12,
237,44,alarm,10,314.001,314.068,0.067,45:02.0,45:02.1,29:14.0,29:14.1,16154.00115,16154.06796,arena_1,-50.27191925,,,vox,21,13,
237,44,alarm,30,314.627,314.719,0.092,45:02.6,45:02.7,29:14.6,29:14.7,16154.62682,16154.71871,underground,,,-18.09188652,vox,21,14,
237,44,alarm,10,314.669,314.696,0.027,45:02.7,45:02.7,29:14.7,29:14.7,16154.66854,16154.69618,arena_1,-49.74895477,,,vox,21,15,
237,44,alarm,30,315.313,315.383,0.07,45:03.3,45:03.4,29:15.3,29:15.4,16155.3129,16155.38265,underground,,,-23.57301903,vox,21,16,
237,44,alarm,30,315.928,315.988,0.06,45:03.9,45:04.0,29:15.9,29:16.0,16155.92832,16155.98783,underground,,,-25.13883591,vox,21,17,
237,44,alarm,30,316.595,316.639,0.044,45:04.6,45:04.6,29:16.6,29:16.6,16156.59546,16156.63858,underground,,,-25.46322632,vox,21,18,
237,44,alarm,30,317.187,317.251,0.064,45:05.2,45:05.3,29:17.2,29:17.3,16157.18733,16157.25094,underground,,,-18.26037025,vox,21,19,
237,44,alarm,30,317.863,317.929,0.066,45:05.9,45:05.9,29:17.9,29:17.9,16157.86253,16157.92857,underground,,,-18.76518059,vox,21,20,
237,44,alarm,10,317.888,317.919,0.031,45:05.9,45:05.9,29:17.9,29:17.9,16157.88762,16157.91948,arena_1,-51.14749908,,,vox,21,21,
237,44,alarm,30,319.207,319.258,0.051,45:07.2,45:07.3,29:19.2,29:19.3,16159.20717,16159.25759,underground,,,-25.01822472,vox,21,22,
237,44,alarm,30,319.831,319.865,0.034,45:07.8,45:07.9,29:19.8,29:19.9,16159.83078,16159.86534,underground,,,-24.44577026,vox,21,23,
237,44,alarm,30,321.768,321.819,0.051,45:09.8,45:09.8,29:21.8,29:21.8,16161.76806,16161.819,underground,,,-19.5410347,vox,21,24,
237,45,alarm,30,222.03,222.178,0.148,49:30.0,49:30.2,33:42.0,33:42.2,16422.02995,16422.17842,underground,,,-28.66380501,vox,22,1,
237,45,alarm,30,222.915,222.993,0.078,49:30.9,49:31.0,33:42.9,33:43.0,16422.91507,16422.99276,underground,,,-31.46118546,vox,22,2,
237,45,alarm,30,248.138,248.265,0.127,49:56.1,49:56.3,34:08.1,34:08.3,16448.13824,16448.2647,underground,,,-16.39531708,vox,23,1,
237,45,alarm,30,248.353,248.391,0.038,49:56.4,49:56.4,34:08.4,34:08.4,16448.35328,16448.39129,underground,,,-23.6554718,vox,23,2,
237,45,alarm,30,249.02,249.209,0.189,49:57.0,49:57.2,34:09.0,34:09.2,16449.01952,16449.20934,underground,,,-17.23370361,vox,23,3,
